,v_id,race,avg_income,rep_v,dem_v,income
145,067MR7A,,45574.9659184,1025,409,low
146,067MS01,white,105760.970971,751,548,high
147,067MS02,white,98446.0335185,610,393,mid
148,067MT01,white,157721.753009,745,647,high
149,067MT03,white,168311.623111,586,459,high
150,067MT04,white,209538.999635,1175,-91,high
151,067NC01,white,74359.4702,789,478,mid
152,067NJ01,white,96528.8662411,511,939,mid
153,067NP01,,78399.9406555,899,347,mid
154,067NS01,white,98730.8242133,378,1044,mid
155,067OK01,white,114410.028123,542,792,high
156,067OR01,white,113406.000007,433,757,high
157,067OR02,,89559.9998885,635,485,mid
158,067OR03,,56990.6482891,557,827,mid
159,067OR04,,67348.9999932,570,848,mid
160,067OR05,white,115053.218289,567,870,high
161,067PE01,black,54717.0484505,1145,313,mid
162,067PF01,white,72146.5837328,824,412,mid
163,067PM01,white,114203.499666,437,885,high
164,067PM02,white,86939.8596807,419,681,mid
165,067PO01,white,138681.999949,1043,202,high
166,067PP01,white,133844.556198,614,702,high
167,067PR01,white,87389.9386063,564,749,mid
168,067PS1A,,72507.5992392,897,256,mid
169,067PS2A,black,66352.2386892,547,700,mid
170,067PS3A,,69734.9063381,883,498,mid
171,067PT01,white,111668.999885,678,686,high
172,067RM01,white,107844.870771,683,637,high
173,067RS01,black,46848.0001011,694,728,low
174,067RW01,white,135308.349366,550,568,high
175,067RW02,white,153556.991168,741,625,high
176,067SA01,white,126620.496246,539,683,high
177,067SF01,white,137689.69657,826,267,high
178,067SI01,white,123586.000049,347,1023,high
179,067SM01,white,125454.990659,620,754,high
180,067SM03,white,77698.3457055,809,559,mid
181,067SN1A,,62805.5286894,401,781,mid
182,067SN2A,,63168.5304485,611,476,mid
183,067SN3A,,57525.2561464,645,531,mid
184,067SN4A,white,88558.9035795,1011,469,mid
185,067SN5A,,49751.0936112,768,380,low
186,067SN6A,white,117261.09756,734,303,high
187,067SN7A,white,99052.1272221,806,664,mid
188,067SN7B,,114849.058097,588,809,high
189,067SO01,white,128431.999861,990,108,high
190,067SO02,white,109556.046759,476,709,high
191,067SO03,white,166386.08086,1074,377,high
192,067SW01,,71456.3040366,545,572,mid
193,067SW02,black,48164.3079317,473,914,low
194,067TM01,,62734.6678864,865,618,mid
195,067TR01,white,157506.254459,694,606,high
196,067VA01,white,133633.008538,934,293,high
197,067VG01,white,88765.7888437,621,617,mid
198,067VG02,,85128.5831797,812,398,mid
199,067VG03,white,101153.096721,815,457,high
200,067VG04,white,126661.805272,573,612,high
201,067WG02,white,84696.1926927,826,180,mid
202,067WL01,white,136873.844336,461,960,high
203,089AA,black,63471.9998234,894,209,mid
204,089AB,white,121469.258963,401,640,high
205,089AD,white,157989.300633,444,1025,high
206,089AE,white,74514.5410651,1176,-112,mid
207,089AF,black,42576.6152659,407,646,low
208,089AG,white,138754.283642,806,619,high
209,089AH,white,94373.329923,547,858,mid
210,089AI,white,86539.3731549,766,556,mid
211,089BB,white,52449.3895367,709,780,mid
212,089BC,white,88264.1679836,682,593,mid
213,089BD,white,155996.999767,811,284,high
214,089BE,hispanic,83551.484499,421,599,mid
215,089BF,,58317.6675457,788,575,mid
216,089BG,white,82487.2273616,1009,102,mid
217,089BH,,70612.1762036,778,524,mid
218,089BI,white,123167.521961,1076,204,high
219,089BJ,black,69589.6873835,636,570,mid
220,089BL,black,67348.9990567,474,578,mid
221,089BM,black,53747.6837004,746,561,mid
222,089BR,white,56858.983108,865,579,mid
223,089CA,black,49146.9999949,955,100,low
224,089CB,black,44949.8348805,433,854,low
225,089CC,black,37708.5424923,877,609,low
226,089CD,black,67577.9549057,863,429,mid
227,089CE,,73394.4072516,688,462,mid
228,089CF,black,64793.0000217,617,415,mid
229,089CG,black,72421.3486141,563,685,mid
230,089CH,white,72004.6906385,698,351,mid
231,089CI,white,109860.295873,878,342,high
232,089CJ,white,79524.7953418,715,561,mid
233,089CK,black,37306.7694379,580,682,low
234,089CL,black,57071.1882567,655,553,mid
235,089CM,black,48321.456227,518,901,low
236,089CN,white,56069.8578966,792,323,mid
237,089CO,,103435.932886,661,787,high
238,089CP,black,57954.9855647,629,750,mid
239,089CQ,black,48441.992136,1011,281,low
240,089CR,black,60412.9860109,890,198,mid
241,089CS,black,65998.398768,650,452,mid
242,089CT,black,27600.0000297,660,828,low
243,089CU,black,45725.1472133,587,898,low
244,089CV,white,94575.0664381,675,816,mid
245,089CW,white,88732.4900975,1149,87,mid
246,089DA,,51380.957949,641,659,mid
247,089DB,,50535.0285842,1022,456,mid
248,089DC,hispanic,54242.2244947,495,907,mid
249,089DE,black,58731.7910895,646,619,mid
250,089DF,,103704.870622,530,725,high
251,089DG,white,145869.000002,748,301,high
252,089DH,white,134869.307608,634,535,high
253,089DI,white,159717.823872,655,501,high
254,089EA,black,79382.0158026,366,1077,mid
255,089EC,,72769.8156416,683,684,mid
256,089EE,white,64047.6932682,475,996,mid
257,089EF,white,77401.9394479,495,578,mid
258,089EG,white,119116.973185,830,418,high
259,089ER,white,61829.8290046,563,857,mid
260,089FA,black,48858.0000259,352,1113,low
261,089FB,white,198544.827023,912,514,high
262,089FC,black,40205.6109299,855,586,low
263,089FE,black,65591.1473802,800,649,mid
264,089FG,black,64793.0,754,528,mid
265,089FJ,black,49299.9421385,645,432,low
266,089FK,black,74727.9999779,556,585,mid
267,089FL,black,53082.3465227,883,138,mid
268,089FM,black,56095.4040655,417,987,mid
269,089GA,white,109095.808889,559,461,high
270,089GB,black,51183.999986,766,506,mid
271,089GC,black,55032.6402231,1003,237,mid
272,089GD,white,93518.2565336,462,783,mid
273,089GF,black,46753.2187242,569,884,low
274,089HA,black,50233.8643098,799,585,mid
275,089HB,white,89142.956877,811,361,mid
276,089HC,white,86202.9956996,549,828,mid
277,089HF,,65928.9603339,674,454,mid
278,089HG,,86195.7687577,1050,417,mid
279,089HH,black,59598.6970728,829,434,mid
280,089HI,white,84529.649367,517,597,mid
281,089IA,black,62406.8975829,453,557,mid
282,089IB,black,37167.245448,439,981,low
283,089JA,white,36435.5899204,950,112,low
284,089JB,black,43895.1366532,766,594,low
285,089KA,black,41734.4224844,566,550,low
286,089KB,white,131053.188751,441,701,high
287,089KC,black,56502.0000084,764,281,mid
288,089KD,black,75793.7897241,779,566,mid
289,089KE,black,58064.2778009,698,651,mid
290,089KG,white,64576.1341072,486,703,mid
291,089LA,white,127376.406513,892,367,high
292,089LB,white,75148.8796866,616,664,mid
293,089LC,,91469.3933821,518,641,mid
294,089LD,black,48247.0,341,771,low
295,089LE,white,59997.6991367,691,764,mid
296,089LH,black,55563.9999656,1043,-8,mid
297,089LV,white,96227.6770666,576,754,mid
298,089MA,black,61031.4152713,1051,146,mid
299,089MB,black,66331.6333265,476,680,mid
300,089MC,black,55545.1416782,563,558,mid
301,089MD,black,60027.4694929,542,908,mid
302,089ME,,47316.0000925,602,860,low
303,089MF,black,65251.9999564,875,229,mid
304,089MG,white,69707.7390984,693,783,mid
305,089MH,white,99403.6207026,1019,166,mid
306,089MI,black,47983.0366455,634,830,low
307,089MJ,hispanic,53960.4135568,406,757,mid
308,089MK,white,82430.2820955,992,126,mid
309,089ML,black,53920.7683813,382,1026,mid
310,089MM,black,43097.1164635,724,735,low
311,089MN,black,41417.7465845,819,560,low
312,089MO,black,55244.8169723,671,436,mid
313,089MP,black,63298.9618907,1055,331,mid
314,089MQ,white,146753.47041,617,609,high
315,089MR,black,59521.993967,548,486,mid
316,089MS,white,135705.256782,623,765,high
317,089MT,white,55994.556887,625,413,mid
318,089MU,white,59718.1137412,1065,328,mid
319,089MV,black,79162.9997618,718,292,mid
320,089MW,white,94871.7683969,874,439,mid
321,089MZ,black,39873.7680554,419,644,low
322,089NB,,57972.1051015,756,468,mid
323,089NC,black,60236.9999293,351,769,mid
324,089ND,white,110455.999955,700,769,high
325,089NF,,68242.5858185,628,374,mid
326,089OA,white,102700.673396,1012,126,high
327,089OB,hispanic,48825.9669156,573,589,low
328,089OK,white,106164.804212,486,606,high
329,089OV,black,51142.8983879,907,336,mid
330,089PA,black,45137.9976276,859,319,low
331,089PB,,59632.0001897,811,665,mid
332,089PC,black,72649.0000008,665,763,mid
333,089PE,black,42070.0496019,959,308,low
334,089PF,,42765.322967,519,926,low
335,089PG,white,91336.453884,810,436,mid
336,089PH,black,63450.9241653,692,636,mid
337,089PI,black,65558.0327844,568,798,mid
338,089PN,black,49885.9618547,415,633,low
339,089PR,black,39873.7596373,435,654,low
340,089RA,black,56147.2972574,433,582,mid
341,089RC,black,72655.0937844,648,749,mid
342,089RD,white,97723.8880976,1075,109,mid
343,089RE,black,41197.1690337,484,755,low
344,089RF,black,69754.00005,555,467,mid
345,089RG,black,35326.7998836,860,142,low
346,089RH,black,49647.55742,365,950,low
347,089RI,black,76356.9663357,344,937,mid
348,089RJ,black,63090.4975492,662,618,mid
349,089RK,black,55080.0000084,707,689,mid
350,089RL,black,55589.406838,688,527,mid
351,089RM,black,50272.9792647,386,616,mid
352,089RN,white,106721.992146,703,601,high
353,089SA,white,152270.048599,1132,120,high
354,089SB,white,70105.1177822,807,451,mid
355,089SC,black,53268.7732685,817,616,mid
356,089SD,black,71286.1437994,744,316,mid
357,089SE,white,120886.597542,645,438,high
358,089SF,,101731.994626,985,93,high
359,089SG,black,49201.5433753,505,779,low
360,089SH,white,117152.875737,784,543,high
361,089SI,black,44447.773362,589,429,low
362,089SJ,black,36927.3545,724,629,low
363,089SK,black,72872.6533676,637,580,mid
364,089SL,black,43697.5894288,560,900,low
365,089SM,black,67964.3714773,629,458,mid
366,089SN,white,75154.0001454,370,998,mid
367,089SO,black,76661.6416358,593,821,mid
368,089SP,black,43995.228424,663,589,low
369,089SQ,black,64377.0594466,379,905,mid
370,089SR,black,44471.7333448,819,433,low
371,089SS,black,60566.2389816,366,718,mid
372,089ST,black,77019.3781422,1009,426,mid
373,089SU,black,60509.8194421,893,220,mid
374,089SV,black,72877.0000043,786,415,mid
375,089TA,black,49803.0111423,814,190,low
376,089TC,black,31018.0001088,528,957,low
377,089TF,white,96314.9255889,661,469,mid
378,089TG,white,102101.255157,1014,326,high
379,089TH,white,86583.1318894,825,211,mid
380,089VB,,47316.0002603,887,123,low
381,089WA,black,39815.870019,919,367,low
382,089WB,black,56502.0,969,446,mid
383,089WD,black,56197.9405044,667,454,mid
384,089WF,white,107682.555416,801,379,high
385,089WG,black,51184.0000336,461,747,mid
386,089WI,,56205.1077989,762,405,mid
387,089WJ,,91628.9954277,424,906,mid
388,089WK,black,47216.0000308,432,1038,low
389,089WL,white,126049.575239,452,897,high
390,089WN,black,73882.004222,717,547,mid
391,089YA,black,65615.1257733,574,921,mid
392,12101A,white,92952.9622934,848,210,mid
393,12101B,,80095.1839086,957,422,mid
394,12101C1,black,38173.0765435,737,556,low
395,12101C2,black,35120.0000431,925,428,low
396,12101D,black,52036.5347394,736,551,mid
397,12101E,white,90784.1397842,654,447,mid
398,12101F,black,25282.0000225,527,771,low
399,12101G,black,44017.9664044,870,386,low
400,12101H,black,24479.6984578,516,809,low
401,12101I,black,34378.0001593,445,747,low
402,12101J,black,30444.8270649,837,522,low
403,12101P,black,39242.6726698,754,400,low
404,12101R,black,20891.6639949,952,166,low
405,12101S,black,36673.1016468,631,817,low
406,12101T,,55133.2093864,746,678,mid
407,12102A,white,46303.0001382,523,913,low
408,12102B,,57686.6943556,855,299,mid
409,12102C,white,29512.0016958,986,464,low
410,12102D,black,51385.098194,673,694,mid
411,12102E,black,25350.6313556,460,938,low
412,12102F1,white,42909.2731933,662,569,low
413,12102F2,hispanic,27533.0,497,758,low
414,12102G,black,59375.0279533,515,809,mid
415,12102J,hispanic,27533.0003873,960,431,low
416,12102K,,42950.0,578,464,low
417,12102L1,hispanic,45188.9725985,618,542,low
418,12102L2,white,100864.999874,759,478,high
419,12102S,,57249.8912256,1002,357,mid
420,12102W,white,87766.0,576,871,mid
421,12103A,black,27740.6627099,746,521,low
422,12103B,black,27406.0000852,843,393,low
423,12103C,black,39291.3838513,394,1027,low
424,12103D,black,27340.0000291,900,531,low
425,12103E,black,19653.4983947,1023,349,low
426,12103F,white,86784.2560239,1155,143,mid
427,12103G,black,15389.0001477,752,700,low
428,12103H,black,35997.0000251,446,623,low
429,12103I,,66113.854176,842,566,mid
430,12103L,black,60667.9997259,489,526,mid
431,12103M,white,57334.3119909,943,503,mid
432,12103N,black,29787.4994217,656,741,low
433,12103P1A,white,53680.0186107,510,985,mid
434,12103P2,black,21209.0,544,625,low
435,12103S,black,35997.0000039,617,688,low
436,12103T,black,44311.8871663,622,799,low
437,12104A,black,30341.9999945,567,807,low
438,12104B,black,43957.3952996,850,364,low
439,12104C,black,35651.9998104,670,457,low
440,12104D,black,35651.9999567,510,703,low
441,12104F,white,49896.5106383,665,705,low
442,12104G,black,36778.0,354,796,low
443,12104I,black,53217.466991,713,454,mid
444,12104J,black,25242.292842,380,848,low
445,12104K,black,35074.0841761,549,546,low
446,12104L,black,36129.9999521,785,360,low
447,12104M,black,21568.0,458,785,low
448,12104S,black,46545.999876,675,706,low
449,12104T,black,35386.0,331,936,low
450,12104V,black,24285.8435641,896,341,low
451,12104W,black,38930.9239721,704,782,low
452,12104X1,black,35759.0200937,688,476,low
453,12104X2,black,35959.1343464,654,370,low
454,12105A1,black,39463.2967499,510,805,low
455,12105A2,white,74509.8315883,404,976,mid
456,12105B,black,37228.5098978,355,1084,low
457,12105C,black,34376.6748439,556,586,low
458,12105D,,52260.4903887,977,296,mid
459,12105F,white,29512.0,465,562,low
460,12105J,black,42941.585985,870,350,low
461,12105K,black,30532.5617551,453,838,low
462,12106B,white,75487.0,495,912,mid
463,12106D,white,71373.3689554,826,367,mid
464,12106E,white,72178.7174635,623,422,mid
465,12106F,white,58946.758234,673,707,mid
466,12106G,hispanic,27533.0,858,430,low
467,12106H,white,59582.2674532,475,848,mid
468,12106I,,69900.5230237,459,934,mid
469,12106J,,45081.057745,524,943,low
470,12106L1,white,87765.9992351,739,304,mid
471,12106L2,white,87766.0000903,805,330,mid
472,12106N,white,109896.950179,822,620,high
473,12106Q,white,74875.0001423,651,418,mid
474,12106R,hispanic,37734.6990054,1040,191,low
475,12106S,white,59200.5701212,797,514,mid
476,12107A,white,157276.007275,466,877,high
477,12107B,white,199294.36658,611,582,high
478,12107C,white,176043.722072,565,930,high
479,12107D,white,131764.348369,778,406,high
480,12107E,white,126115.024592,656,396,high
481,12107F,white,120758.606402,541,708,high
482,12107H,white,129059.000016,868,232,high
483,12107J,white,125829.486437,887,114,high
484,12107M,,77244.3317819,595,863,mid
485,12107N,,52523.0003284,513,886,mid
486,12108A,white,263565.203108,1073,249,high
487,12108B,white,245507.920083,795,607,high
488,12108C,white,256389.389374,886,468,high
489,12108D,white,255725.654679,809,393,high
490,12108E,white,269010.312053,632,865,high
491,12108F1,white,226070.090638,395,706,high
492,12108G,white,118764.009889,595,630,high
493,12108H,white,226996.999074,724,527,high
494,12108J,white,138801.245249,886,471,high
495,12108K,white,138803.068553,1008,258,high
496,12108L,white,87289.0007578,622,704,mid
497,12108M,white,135365.035419,693,494,high
498,12108N1,white,221299.000193,787,380,high
499,12108N2,white,221381.421359,1030,84,high
500,12108P,white,67895.2872147,719,726,mid
501,12109A,,100512.153848,1039,-14,high
502,12109B,black,35970.8214809,770,652,low
503,12109C,black,40447.9996988,1050,56,low
504,12109D,black,26088.6688216,1013,346,low
505,12109E,black,42531.6628892,782,299,low
506,12109F,white,92955.4619794,503,980,mid
507,12109G1,white,67895.0182723,835,435,mid
508,12109G2,white,67895.0000883,775,225,mid
509,12109H,white,67895.0,409,645,mid
510,12109I,black,40775.9999983,511,659,low
511,12109K,black,31091.9225552,614,822,low
512,12109L,black,40094.0606534,770,374,low
513,12109M,white,118699.999949,455,976,high
514,12110A,black,37740.3164043,770,474,low
515,12110B,black,72579.0,447,765,mid
516,12110C,black,29262.0318226,490,561,low
517,12110D,black,26177.6079698,551,685,low
518,12110E,black,33518.5280698,550,657,low
519,12110F,black,40447.8169444,321,704,low
520,12110G,black,38163.730312,559,793,low
521,12110H,black,31296.7654716,800,648,low
522,12110I,black,71919.2251782,848,263,mid
523,12110J,black,27505.4212903,566,859,low
524,12110K,black,40334.9878689,650,762,low
525,12110L,black,72578.9996085,692,400,mid
526,12110M,black,36298.822261,696,601,low
527,12110P,black,32046.999984,409,897,low
528,12110R,black,27503.9998312,626,807,low
529,12111B,black,65759.240361,875,131,mid
530,12111C,black,71432.8537365,659,627,mid
531,12111E1,black,51445.000011,416,597,mid
532,12111E2,black,51445.0,405,1006,mid
533,12111E3,black,50016.1480866,825,261,mid
534,12111G,black,25664.1565825,420,1069,low
535,12111H,black,44749.0923361,940,465,low
536,12111J,black,41628.0000181,801,324,low
537,12111K,black,42006.4885368,664,634,low
538,12111M,black,52641.9999697,793,365,mid
539,12111N,black,50322.0366046,737,269,mid
540,12111P,black,45767.3397957,932,188,low
541,12111R,black,21537.9448448,563,599,low
542,12112A,black,48162.9996438,403,797,low
543,12112B,black,48162.9999502,818,458,low
544,12112C,black,41225.9998394,387,1104,low
545,12112D,black,23984.7763757,604,777,low
546,12112E1,black,22402.7118397,480,917,low
547,12112F,black,38291.6535249,584,425,low
548,12112G,black,23800.0000513,1058,13,low
549,12112H,black,32339.3658542,820,613,low
550,12112I,black,28534.9013759,604,814,low
551,12112J,black,32930.0000227,710,517,low
552,12112K,black,29682.5130538,459,907,low
553,12112L,black,24448.6012747,666,551,low
554,12112M,black,32997.0398197,1091,349,low
555,12112N,black,28004.0125754,802,269,low
556,12112S,black,37724.9999756,653,377,low
557,12112T,black,32949.4699222,557,870,low
558,121AP01A,white,116185.023555,1076,129,high
559,121AP01B,,84909.9999854,767,339,mid
560,121AP01C,white,111815.650764,434,617,high
561,121AP01D,white,81158.1907624,561,747,mid
562,121AP021,white,110781.941078,441,631,high
563,121AP022,,61655.0002753,673,424,mid
564,121AP02B,,61654.999889,804,453,mid
565,121AP03,,57454.0000093,435,623,mid
566,121AP04A,white,138431.719885,500,828,high
567,121AP04B,white,177524.999495,348,662,high
568,121AP05,white,158709.308464,650,541,high
569,121AP06,white,111870.317795,699,334,high
570,121AP07A,white,90764.2214155,687,482,mid
571,121AP07B,white,138287.349975,677,325,high
572,121AP09A,white,105645.403973,862,344,high
573,121AP09B,white,115719.401279,894,301,high
574,121AP10,white,169333.999407,565,510,high
575,121AP12A,,97284.0001583,686,367,mid
576,121AP12B,white,163711.151849,699,522,high
577,121AP12C,,85109.9573477,911,252,mid
578,121AP13,white,140031.290537,694,566,high
579,121AP14,white,118228.333247,641,552,high
580,121CH01,white,41282.0,1024,71,low
581,121CH02,white,41282.0000023,485,826,low
582,121CH03,white,41282.0,829,491,low
583,121CH04A,white,41282.0,471,703,low
584,121CH04B,white,41282.0,938,198,low
585,121CH05,white,41282.0,795,583,low
586,121CP011,,40399.8685842,778,251,low
587,121CP012,,39986.8709058,450,983,low
588,121CP01B,,79794.9992581,952,270,mid
589,121CP02,,79794.9668548,767,567,mid
590,121CP04,black,36599.8336446,702,645,low
591,121CP051,black,51275.8443223,691,414,mid
592,121CP05B,black,35056.3167721,559,934,low
593,121CP06,white,57248.9999336,638,813,mid
594,121CP07A,black,35016.0003381,807,659,low
595,121CP07D,black,35016.0,888,578,low
596,121CP081,black,41166.0001052,793,453,low
597,121CP083,black,41166.0,835,380,low
598,121CP08A,white,57248.9999496,419,867,mid
599,121EP01,black,42070.8213304,667,764,low
600,121EP02,black,43866.7971891,854,608,low
601,121EP03,black,40753.9595325,554,861,low
602,121EP04,black,44235.3064161,534,733,low
603,121FA01A,black,60801.4212202,323,1109,mid
604,121FA01B,black,49669.0,970,292,low
605,121HP01,,52696.9730183,326,700,mid
606,121JC01,,145436.99994,753,487,high
607,121JC02,,119965.050347,814,542,high
608,121JC03A,,98246.0004352,783,401,mid
609,121JC03B,,98246.0002512,508,769,mid
610,121JC04A,white,163061.374152,810,433,high
611,121JC04B,white,113558.0,436,990,high
612,121JC05,,98246.0388369,1006,463,mid
613,121JC06,white,126336.000022,1037,78,high
614,121JC07,white,126839.488816,530,710,high
615,121JC08,white,126335.99752,398,842,high
616,121JC09,white,120359.978589,371,682,high
617,121JC10,white,111750.530237,919,337,high
618,121JC11,white,122981.463271,374,873,high
619,121JC12,white,170409.619398,947,89,high
620,121JC13A,white,215884.83114,1035,309,high
621,121JC13B,white,215885.0,580,522,high
622,121JC14,white,215884.999136,407,657,high
623,121JC15,white,127036.418003,646,684,high
624,121JC16,white,117148.995231,837,405,high
625,121JC17,white,117142.980528,1123,322,high
626,121JC18A,white,98820.6053867,916,494,mid
627,121JC18B,white,117149.0,715,409,high
628,121JC19,white,116523.586226,1065,417,high
629,121ML011,white,177524.999989,970,515,high
630,121ML012,white,177525.000024,936,422,high
631,121ML01B,white,178143.432728,944,192,high
632,121ML021,white,187591.470592,731,294,high
633,121ML022,white,190427.0,475,715,high
634,121ML023,white,177681.167199,484,960,high
635,121ML024,white,190426.999955,467,654,high
636,121ML03,white,190427.0,670,765,high
637,121ML04A,white,163189.779537,402,914,high
638,121ML04B,white,177112.076944,543,817,high
639,121ML04C,white,184433.58675,703,576,high
640,121ML05A,white,169334.0,1158,-64,high
641,121ML05B,white,190427.0,871,616,high
642,121ML05C,white,131507.554028,835,571,high
