,Precinct,registered_v,rep_votes,dem_votes,total,rep_p,dem_p
0,ACWORTH 1A,3876,1105,797,1955,0,0
1,ACWORTH 1B,3644,1048,606,1712,0,0
2,ACWORTH 1C,3568,670,798,1522,0,0
3,ADDISON 01,1919,731,379,1145,0,0
4,AUSTELL 1A,3232,360,1223,1626,0,0
5,BELLS FERRY 02,2438,795,468,1314,0,0
6,BELLS FERRY 03,4664,1517,735,2343,0,0
7,BIG SHANTY 01,2134,628,300,966,0,0
8,BIG SHANTY 02,2557,868,433,1339,0,0
9,BAKER 01,3456,818,691,1554,0,0
10,BIRNEY 01,1928,452,492,961,0,0
11,BIRNEY 02,2942,725,834,1605,0,0
12,BRYANT 01,1605,61,853,925,0,0
13,BRYANT 02,4031,77,1416,1515,0,0
14,BLACKWELL 01,2061,661,405,1110,0,0
15,CHATTAHOOCHEE 01,4192,434,972,1461,0,0
16,CHEATHAM HILL 02,2487,1013,394,1455,0,0
17,CHEATHAM HILL 03,3233,1221,698,1972,0,0
18,CHALKER 01,3332,743,586,1384,0,0
19,CLARKDALE 01,1365,293,347,657,0,0
20,CLARKDALE 02,3894,667,1283,1993,0,0
21,COOPER 01,3622,472,1216,1719,0,0
22,CHESTNUT RIDGE 01,2781,1291,447,1788,0,0
23,DICKERSON 01,2446,1093,461,1584,0,0
24,DOBBINS 01,3008,206,652,885,0,0
25,DOWELL 01,2615,902,613,1569,0,0
26,DODGEN 01,1799,831,293,1155,0,0
27,DURHAM 01,3444,1556,384,1988,0,0
28,DAVIS 01,1697,609,309,938,0,0
29,EASTSIDE 01,2528,1134,477,1671,0,0
30,EASTSIDE 02,3489,1560,688,2328,0,0
31,ELIZABETH 01,2772,455,527,1010,0,0
32,ELIZABETH 02,1852,688,341,1065,0,0
33,ELIZABETH 03,2389,989,431,1480,0,0
34,ELIZABETH 04,2135,513,483,1034,0,0
35,ELIZABETH 05,2487,852,521,1431,0,0
36,EAST PIEDMONT 01,1904,493,404,925,0,0
37,FAIR OAKS 01,2864,438,934,1406,0,0
38,FAIR OAKS 02,3196,449,804,1292,0,0
39,FAIR OAKS 04,1714,321,345,687,0,0
40,FAIR OAKS 05,1373,190,235,440,0,0
41,FULLERS PARK 01,2922,1185,577,1797,0,0
42,FORD 01,2620,1114,291,1438,0,0
43,FREY 01,1985,786,293,1118,0,0
44,GARRISON MILL 01,2387,944,416,1418,0,0
45,GRITTERS 01,3289,1123,588,1779,0,0
46,HARMONY LELAND 01,4198,460,1631,2134,0,0
47,HARRISON 01,2321,1049,286,1376,0,0
48,HIGHTOWER 01,3632,1496,666,2230,0,0
49,HAYES 01,3296,1387,461,1892,0,0
50,KENNESAW 1A,1800,466,303,795,0,0
51,KENNESAW 2A,2922,848,519,1432,0,0
52,KENNESAW 3A,4130,692,906,1660,0,0
53,KENNESAW 4A,2832,746,551,1361,0,0
54,KENNESAW 5A,4459,1306,942,2313,0,0
55,KELL 01,1666,626,275,947,0,0
56,KEMP 01,1682,795,243,1069,0,0
57,KEMP 02,3186,1193,623,1871,0,0
58,KEMP 03,3221,1515,404,1963,0,0
59,LASSSITER 01,3046,1249,439,1740,0,0
60,LINDLEY 01,3633,651,1261,1958,0,0
61,LOST MOUNTAIN 01,2697,1164,462,1654,0,0
62,LOST MOUNTAIN 02,3525,1621,359,2034,0,0
63,LOST MOUNTAIN 03,4109,1672,630,2362,0,0
64,LOST MOUNTAIN 04,2201,942,295,1272,0,0
65,LEWIS 01,1224,483,224,728,0,0
66,MABLETON 01,3642,757,1184,1988,0,0
67,MABLETON 02,2017,354,558,929,0,0
68,MABLETON 03,2278,653,563,1252,0,0
69,MABLETON 04,1286,480,294,802,0,0
70,MABRY 01,1511,727,224,977,0,0
71,MACLAND 01,2854,509,970,1507,0,0
72,MURDOCK 01,3387,1428,609,2109,0,0
73,MCEACHERN 01,2333,686,678,1397,0,0
74,MCCLESKEY 01,1520,626,283,940,0,0
75,MCCLURE 01,1320,597,196,820,0,0
76,MARIETTA 1A,2609,299,522,853,0,0
77,MARIETTA 2A,1840,822,350,1198,0,0
78,MARIETTA 2B,3404,939,790,1775,0,0
79,MARIETTA 3A,4732,1116,1189,2383,0,0
80,MARIETTA 4A,1620,892,251,1163,0,0
81,MARIETTA 4B,1516,445,304,772,0,0
82,MARIETTA 4C,2283,984,444,1454,0,0
83,MARIETTA 5A,1814,194,560,770,0,0
84,MARIETTA 5B,1919,172,447,636,0,0
85,MARIETTA 6A,1852,200,422,644,0,0
86,MARIETTA 6B,2236,748,492,1268,0,0
87,MARIETTA 7A,2775,180,553,760,0,0
88,MARS HILL 01,2594,1062,265,1373,0,0
89,MARS HILL 02,2192,684,367,1090,0,0
90,MOUNT BETHEL 01,3626,1638,593,2297,0,0
91,MOUNT BETHEL 03,2507,1004,440,1489,0,0
92,MOUNT BETHEL 04,2647,1164,497,1703,0,0
93,NORTH COBB 01,1783,586,340,955,0,0
94,NICKAJACK 01,3515,497,946,1480,0,0
95,NORTON PARK 01,3287,806,710,1577,0,0
96,NICHOLSON 01,2075,709,356,1106,0,0
97,OAKDALE 01,3000,869,723,1629,0,0
98,OREGON 01,1396,595,244,857,0,0
99,OREGON 02,2801,504,1024,1560,0,0
100,OREGON 03,2528,408,633,1074,0,0
101,OREGON 04,4368,704,1469,2221,0,0
102,OREGON 05,3026,941,836,1812,0,0
103,PEBBLEBROOK 01,3643,358,1493,1882,0,0
104,POWERS FERRY 01,2812,892,543,1502,0,0
105,PINE MOUNTAIN 01,2632,1172,321,1519,0,0
106,PINE MOUNTAIN 02,2392,1272,232,1523,0,0
107,POST OAK 01,3162,1357,448,1871,0,0
108,POPE 01,2668,1094,461,1614,0,0
109,PALMER 01,2128,761,333,1148,0,0
110,POWDER SPRINGS 1A,3042,700,974,1722,0,0
111,POWDER SPRINGS 2A,2507,315,908,1243,0,0
112,POWDER SPRINGS 3A,2629,448,901,1388,0,0
113,PITNER 01,2295,811,383,1247,0,0
114,ROCKY MOUNTAIN 01,2805,1096,483,1627,0,0
115,RIVERSIDE 01,1418,69,542,619,0,0
116,ROSWELL 01,4758,2007,851,2950,0,0
117,ROSWELL 02,3236,1416,513,1972,0,0
118,SANDY PLAINS 01,2271,772,444,1269,0,0
119,SHALLOWFORD FALL 01,2817,1229,546,1828,0,0
120,SIMPSON 01,1629,652,272,938,0,0
121,SEWELL MILL 01,2806,1133,487,1675,0,0
122,SEWELL MILL 03,3646,889,772,1716,0,0
123,SMYRNA 1A,2931,363,814,1214,0,0
124,SMYRNA 2A,3663,507,1041,1587,0,0
125,SMYRNA 3A,2948,577,772,1395,0,0
126,SMYRNA 4A,3587,950,917,1911,0,0
127,SMYRNA 5A,2782,467,729,1245,0,0
128,SMYRNA 6A,4267,1182,1105,2351,0,0
129,SMYRNA 7A,3533,1217,884,2167,0,0
130,SMYRNA 7B,4621,1066,1413,2545,0,0
131,SOPE CREEK 01,1952,910,386,1337,0,0
132,SOPE CREEK 02,3732,1348,685,2088,0,0
133,SOPE CREEK 03,2451,1054,359,1457,0,0
134,SWEETWATER 01,2385,641,687,1354,0,0
135,SWEETWATER 02,2224,253,636,917,0,0
136,TERRELL MILL 01,4160,721,964,1740,0,0
137,TIMBER RIDGE 01,2223,967,403,1428,0,0
138,VAUGHN 01,2690,1137,357,1534,0,0
139,VININGS 01,1760,457,394,881,0,0
140,VININGS 02,4691,864,1064,1973,0,0
141,VININGS 03,3423,815,846,1703,0,0
142,VININGS 04,2850,1172,525,1727,0,0
143,WADE GREEN 02,3563,1016,781,1863,0,0
144,WILEO 01,2539,1065,434,1535,0,0
145,TOTALS:,402020,118613,88349,213075,0,0
0,ALLGOOD ELEM,2163,136,1064,1216,0,0
1,ASHFORD DUNWOODY RD,2437,832,630,1496,0,0
2,ASHFORD PARK ELEM,2042,734,445,1224,0,0
3,ASHFORD PARKSIDE,2526,743,544,1318,0,0
4,AUSTIN,2235,1052,391,1474,0,0
5,AUSTIN DRIVE,1860,41,748,801,0,0
6,AVONDALE,2218,525,1018,1580,0,0
7,AVONDALE HIGH,2640,220,1243,1494,0,0
8,BETHUNE MIDDLE,3394,54,1642,1703,0,0
9,BOULDERCREST RD,1539,38,823,869,0,0
10,BOULEVARD,3572,189,1712,1948,0,0
11,BRIAR VISTA ELEM,2355,326,765,1124,0,0
12,BRIARCLIFF,2402,558,704,1286,0,0
13,BRIARLAKE ELEM,1484,475,461,962,0,0
14,BRIARWOOD,1845,367,419,811,0,0
15,BROCKETT,2027,479,605,1112,0,0
16,BROCKETT ELEM,2133,449,667,1155,0,0
17,BROOKHAVEN,2552,671,544,1261,0,0
18,BROWNS MILL ELEM,3026,80,1748,1843,0,0
19,BURGESS ELEM,2333,98,1092,1212,0,0
20,CANBY LANE ELEM,1531,30,805,843,0,0
21,CANDLER,2530,43,885,946,0,0
22,CANDLER-MURPHEY CANDLER ELEM,2267,114,1108,1229,0,0
23,CEDAR GROVE ELEM,3189,58,1718,1786,0,0
24,CEDAR GROVE MIDDLE,1377,19,577,600,0,0
25,CEDAR GROVE SOUTH,2920,78,1631,1720,0,0
26,CHAMBLEE ,3408,725,829,1636,0,0
27,CHAPEL HILL ELEM,2585,53,1454,1517,0,0
28,CHESNUT ELEM,1914,333,466,833,0,0
29,CLAIREMONT EAST,2536,363,1296,1703,0,0
30,CLAIREMONT WEST,2786,375,1415,1837,0,0
31,CLAIRMONT ROAD,2676,378,965,1374,0,0
32,CLARKSTON,2332,158,807,986,0,0
33,CLIFTON ELEM,1267,38,682,723,0,0
34,COAN MIDDLE,2853,112,1153,1293,0,0
35,COLUMBIA DRIVE,1862,40,831,873,0,0
36,COLUMBIA ELEM,1213,9,489,506,0,0
37,COLUMBIA MIDDLE,1621,19,611,638,0,0
38,CORALWOOD,2693,646,1034,1719,0,0
39,COVINGTON,1907,86,579,684,0,0
40,COVINGTON HWY LIBRARY,870,8,158,167,0,0
41,CROSS KEYS HIGH,1726,335,375,728,0,0
42,CROSSROADS,2285,62,1189,1258,0,0
43,DORAVILLE NORTH,2067,282,512,817,0,0
44,DORAVILLE SOUTH,950,165,284,473,0,0
45,DRESDEN ELEM,2586,331,716,1085,0,0
46,DRUID HILLS HIGH,2042,291,809,1120,0,0
47,DUNAIRE ELEM,1572,114,674,800,0,0
48,DUNWOODY,2627,555,487,1072,0,0
49,DUNWOODY ELEM,1654,732,344,1105,0,0
50,DUNWOODY LIBRARY,2205,1070,361,1457,0,0
51,EAST LAKE ELEM,3096,134,1316,1474,0,0
52,EMBRY HILLS,1633,437,508,982,0,0
53,EMORY ROAD,875,94,282,381,0,0
54,EMORY SOUTH,2939,420,1006,1451,0,0
55,EPWORTH,3353,443,2569,3066,0,0
56,EVANSDALE ELEM,2329,525,699,1260,0,0
57,FAIRINGTON ELEM,3536,48,1440,1498,0,0
58,FERNBANK ELEM,2029,354,1067,1443,0,0
59,FLAKES MILL FIRE STATION,1534,33,800,839,0,0
60,FLAT ROCK ELEM,2357,51,1257,1317,0,0
61,FLAT SHOALS,1666,26,764,799,0,0
62,FLAT SHOALS ELEM,1743,28,804,843,0,0
63,FLAT SHOALS LIBRARY,1956,19,838,866,0,0
64,FLAT SHOALS PARKWAY,2766,58,1547,1619,0,0
65,FREEDOM MIDDLE,2282,135,993,1138,0,0
66,GEORGETOWN SQUARE,3434,653,616,1310,0,0
67,GLENHAVEN,1275,80,559,646,0,0
68,GLENNWOOD,1706,151,816,986,0,0
69,GLENWOOD ROAD,1528,46,603,660,0,0
70,GRESHAM ROAD,2426,63,1124,1206,0,0
71,HAMBRICK ELEM,2536,167,1003,1193,0,0
72,HARRIS-MARGARET HARRIS ED,1924,215,579,815,0,0
73,HARRIS-NARVIE J. HARRIS ELEM,2978,41,1590,1645,0,0
74,HAWTHORNE ELEM,3335,591,1019,1646,0,0
75,HENDERSON MILL ELEM,2456,656,754,1440,0,0
76,HUGH HOWELL,1482,513,492,1024,0,0
77,HUNTLEY HILLS ELEM,2550,420,670,1138,0,0
78,IDLEWOOD ELEM,1836,211,642,865,0,0
79,INDIAN CREEK ELEM,1583,78,515,606,0,0
80,JOHNSON ESTATES,1018,203,450,664,0,0
81,JOLLY ELEM,2175,82,682,774,0,0
82,KELLEY CHAPEL ROAD,1087,28,670,700,0,0
83,KELLEY LAKE ELEM,2307,45,1046,1099,0,0
84,KING-ML KING JR HIGH,3355,54,2002,2065,0,0
85,KINGSLEY ELEM,2139,972,434,1446,0,0
86,KNOLLWOOD ELEM,1875,55,844,916,0,0
87,KITTREDGE ELEM,1874,642,484,1171,0,0
88,LAKESIDE HIGH,2669,824,887,1750,0,0
89,LAVISTA,2108,351,574,954,0,0
90,LAVISTA ROAD,1752,353,612,995,0,0
91,LIN-MARY LIN ELEM,2567,68,271,349,0,0
92,LITHONIA,1018,37,380,424,0,0
93,LITHONIA HIGH,2379,27,1088,1127,0,0
94,LIVSEY ELEM,1235,424,373,822,0,0
95,MARBUT ELEM,3243,27,1461,1502,0,0
96,MATHIS-BOB MATHIS ELEM,2343,81,1381,1476,0,0
97,MCLENDON,1857,167,674,867,0,0
98,MCNAIR ACADEMY,1545,35,755,800,0,0
99,MCNAIR HIGH,2893,84,1300,1400,0,0
100,MCNAIR MIDDLE,1886,29,824,867,0,0
101,MCWILLIAMS,1702,35,943,986,0,0
102,MEADOWVIEW ELEM,2695,56,1287,1356,0,0
103,MEDLOCK ELEM,1848,294,780,1106,0,0
104,MEMORIAL NORTH,2360,144,780,944,0,0
105,MEMORIAL SOUTH,1454,54,463,528,0,0
106,METROPOLITAN,2289,79,1038,1150,0,0
107,MIDVALE ELEM,1725,675,474,1179,0,0
108,MIDVALE ROAD,2372,533,754,1320,0,0
109,MIDWAY ELEM,2247,70,838,929,0,0
110,MILLER-ELDRIDGE L. MILLER ELEM,2526,88,1196,1295,0,0
111,MILLER GROVE HIGH,2300,35,1272,1322,0,0
112,MILLER GROVE MIDDLE,3006,31,1199,1239,0,0
113,MILLER GROVE ROAD,1797,46,1054,1103,0,0
114,MONTCLAIR ELEM,1399,76,410,497,0,0
115,MONTGOMERY ELEM,2041,703,468,1211,0,0
116,MONTREAL,1344,252,445,715,0,0
117,MT. VERNON EAST,2216,1025,385,1438,0,0
118,MT. VERNON WEST,1930,727,423,1175,0,0
119,NORTH DECATUR,1342,119,471,607,0,0
120,NORTH HAIRSTON,1663,106,668,787,0,0
121,NORTH PEACHTREE,1469,295,369,681,0,0
122,NORTHLAKE,1244,335,435,793,0,0
123,OAK GROVE ELEM,1874,531,599,1159,0,0
124,OAK VIEW ELEM,3621,51,1825,1887,0,0
125,OAKCLIFF ELEM,1301,197,319,538,0,0
126,OAKHURST,2499,178,1370,1572,0,0
127,PANOLA,1165,45,649,698,0,0
128,PANOLA ROAD,1561,9,370,380,0,0
129,PANOLA WAY ELEM,1542,25,592,624,0,0
130,PEACHCREST ELEM,1647,76,624,717,0,0
131,PEACHTREE MIDDLE,2629,381,686,1092,0,0
132,PINE LAKE,478,42,261,305,0,0
133,PINEY GROVE,1378,22,507,541,0,0
134,PLEASANTDALE ELEM,3011,222,769,1018,0,0
135,PONCE DE LEON,1988,189,936,1149,0,0
136,PRINCETON ELEM,1709,43,856,909,0,0
137,RAINBOW ELEM,2974,75,1624,1709,0,0
138,REDAN ELEM,2306,44,1199,1251,0,0
139,REDAN MIDDLE,1932,65,964,1037,0,0
140,REDAN ROAD,2131,44,1020,1076,0,0
141,REDAN-TROTTI LIBRARY,2928,52,1418,1478,0,0
142,REHOBOTH,1754,367,626,1027,0,0
143,RENFROE MIDDLE,1354,104,784,908,0,0
144,ROCK CHAPEL ELEM,2090,40,1025,1072,0,0
145,ROCK CHAPEL ROAD,2606,125,1317,1446,0,0
146,ROCKBRIDGE ELEM,2604,102,914,1029,0,0
147,ROCKBRIDGE ROAD,2783,87,1605,1700,0,0
148,ROWLAND ELEM,2686,84,1003,1100,0,0
149,ROWLAND ROAD,1567,99,754,857,0,0
150,SAGAMORE HILLS ELEM,2535,752,946,1734,0,0
151,SALEM MIDDLE,2738,53,1590,1649,0,0
152,SCOTT,2045,267,878,1170,0,0
153,SHADOW ROCK ELEM,3272,97,1803,1919,0,0
154,SHAMROCK,1352,311,502,833,0,0
155,SHAW-ROBERT SHAW ELEM,2794,182,1061,1274,0,0
156,SILVER LAKE,3464,1009,674,1726,0,0
157,SKYLAND,1642,457,394,886,0,0
158,SMOKE RISE ELEM,1801,650,603,1269,0,0
159,SNAPFINGER ELEM,1535,28,907,941,0,0
160,SNAPFINGER ROAD NORTH,1895,57,843,913,0,0
161,SNAPFINGER ROAD SOUTH,1596,44,915,970,0,0
162,SOUTH DESHON,2643,51,1307,1366,0,0
163,SOUTH HAIRSTON,2764,74,1277,1367,0,0
164,STEPHENSON HIGH,2677,81,1347,1439,0,0
165,STEPHENSON MIDDLE,2797,102,1433,1547,0,0
166,STONE MILL ELEM,2442,51,631,691,0,0
167,STONE MOUNTAIN CHAMPION,2165,125,836,976,0,0
168,STONE MOUNTAIN ELEM,1857,345,714,1081,0,0
169,STONE MOUNTAIN LIBRARY,1119,109,377,495,0,0
170,STONE MOUNTAIN MIDDLE,2254,78,544,630,0,0
171,STONEVIEW ELEM,1317,25,494,523,0,0
172,TERRY MILL ELEM,2038,38,954,1003,0,0
173,TILLY MILL ROAD,1310,551,281,861,0,0
174,TONEY ELEM,1343,19,687,710,0,0
175,TUCKER,2462,773,709,1544,0,0
176,TUCKER LIBRARY,2078,499,639,1151,0,0
177,VALLEY BROOK,717,115,276,411,0,0
178,WADSWORTH ELEM,2397,39,1108,1159,0,0
179,WARREN TECH,1728,370,462,861,0,0
180,WESLEY CHAPEL LIBRARY,2485,46,1491,1542,0,0
181,WHITE OAK,2143,27,829,867,0,0
182,WINNONA PARK ELEM,1735,152,1013,1180,0,0
183,WINTERS CHAPEL,1220,449,303,782,0,0
184,WOODRIDGE ELEM,2684,84,1284,1388,0,0
185,WOODROW ROAD,4622,113,1957,2083,0,0
186,WOODWARD ELEM,1858,263,491,775,0,0
187,WYNBROOKE ELEM,2688,110,1503,1629,0,0
188,YOUNG ROAD,1493,36,870,913,0,0
189,TOTALS:,404094,44676,162274,210639,0,0
0,01A,2625,119,1235,1381,0,0
1,01B,3124,217,1494,1753,0,0
2,01C1,812,10,276,288,0,0
4,01D,825,27,378,407,0,0
5,01E,2288,206,1098,1332,0,0
6,01F,960,5,255,264,0,0
7,01G,1578,35,605,652,0,0
8,01H,626,4,216,220,0,0
10,01J,1925,21,744,773,0,0
11,01P,977,7,421,431,0,0
12,01R,1129,4,348,354,0,0
13,01S,1360,10,545,558,0,0
14,01T,1145,43,386,442,0,0
15,02A,3102,310,974,1309,0,0
16,02B,2871,98,648,756,0,0
17,02C,1573,55,577,645,0,0
18,02D,2986,116,1085,1219,0,0
19,02E,1657,102,847,973,0,0
20,02F1,2350,163,891,1077,0,0
21,02F2,552,17,177,201,0,0
22,02G,2584,139,980,1140,0,0
23,02J,1885,132,712,864,0,0
24,02K,1206,83,441,541,0,0
25,02L1,4462,308,1338,1689,0,0
26,02L2,861,90,251,347,0,0
27,02S,620,11,229,246,0,0
28,02W,378,20,100,122,0,0
29,03A,1609,11,522,534,0,0
30,03B,446,2,115,117,0,0
31,03C,1300,7,500,507,0,0
32,03D,803,2,272,280,0,0
33,03E,1615,7,534,546,0,0
34,03F,1463,99,388,504,0,0
35,03G,513,5,162,169,0,0
36,03H,798,4,245,251,0,0
37,03I,1080,75,202,291,0,0
38,03L,492,3,141,146,0,0
39,03M,682,59,191,269,0,0
40,03N,1758,9,481,497,0,0
41,03P1A,2357,84,543,645,0,0
43,03S,583,4,230,237,0,0
44,03T,1308,21,476,506,0,0
45,04A,1024,8,352,365,0,0
46,04B,1757,15,332,353,0,0
47,04C,101,1,38,40,0,0
48,04D,1190,9,521,534,0,0
49,04F,1736,42,523,573,0,0
50,04G,592,4,195,200,0,0
51,04I,2039,33,310,349,0,0
52,04J,908,1,129,130,0,0
53,04K,1889,27,762,793,0,0
54,04L,1233,18,455,478,0,0
55,04M,580,6,192,200,0,0
56,04S,1792,13,840,860,0,0
57,04T,922,4,421,426,0,0
58,04V,2123,13,671,689,0,0
59,04W,1434,9,260,276,0,0
60,04X1,1508,9,670,683,0,0
61,04X2,595,7,200,209,0,0
62,05A1,1966,87,812,922,0,0
63,05A2,2051,102,800,922,0,0
64,05B,1372,19,470,502,0,0
66,05D,243,2,36,38,0,0
67,05F,12,1,2,4,0,0
68,05J,468,30,211,244,0,0
69,05K,1806,32,538,578,0,0
70,06B,1566,158,580,753,0,0
71,06D,2611,299,816,1141,0,0
72,06E,1869,183,607,799,0,0
73,06F,2362,273,854,1144,0,0
74,06G,400,36,165,204,0,0
75,06H,1530,297,650,963,0,0
76,06I,2395,162,532,702,0,0
77,06J,2310,295,940,1257,0,0
78,06L1,796,132,377,512,0,0
79,06L2,612,136,245,385,0,0
80,06N,1754,336,448,795,0,0
81,06Q,422,14,98,113,0,0
82,06R,1473,197,606,811,0,0
83,06S,2935,464,1300,1786,0,0
84,07A,4524,1217,952,2193,0,0
85,07B,2526,1063,444,1522,0,0
86,07C,3220,885,676,1575,0,0
87,07D,3231,642,580,1245,0,0
88,07E,1662,296,501,804,0,0
89,07F,2411,614,556,1186,0,0
90,07H,1738,525,503,1040,0,0
91,07J,2398,516,600,1129,0,0
92,07M,1856,292,372,677,0,0
93,07N,1518,108,350,475,0,0
94,08A,2537,882,506,1403,0,0
95,08B,2902,1044,511,1582,0,0
96,08C,1241,586,179,767,0,0
97,08D,937,475,200,677,0,0
98,08E,2262,999,511,1525,0,0
99,08F1,1922,901,355,1273,0,0
100,08G,2340,529,509,1046,0,0
101,08H,2130,861,498,1363,0,0
102,08J,2269,842,490,1345,0,0
103,08K,885,193,188,389,0,0
104,08L,2982,528,772,1326,0,0
105,08M,1321,610,247,865,0,0
106,08N1,703,324,123,451,0,0
107,08N2,981,327,251,583,0,0
108,08P,1062,123,312,442,0,0
109,09A,2552,367,758,1156,0,0
110,09B,337,2,119,122,0,0
111,09C,2380,21,1119,1149,0,0
112,09D,1612,7,630,642,0,0
113,09E,1904,28,720,755,0,0
114,09F,2909,838,739,1608,0,0
115,09G1,377,34,113,150,0,0
116,09G2,1925,251,528,792,0,0
117,09H,746,56,209,269,0,0
118,09I,1136,8,416,424,0,0
119,09K,2102,9,612,623,0,0
120,09L,1479,23,538,565,0,0
121,09M,1478,224,464,714,0,0
122,10A,2388,11,1340,1361,0,0
123,10B,555,8,359,369,0,0
124,10C,2071,7,777,788,0,0
125,10D,3386,15,1374,1402,0,0
127,10F,897,12,472,486,0,0
128,10G,1076,15,635,652,0,0
129,10H,2106,18,899,922,0,0
130,10I,316,6,205,212,0,0
131,10J,742,3,311,317,0,0
132,10K,1274,14,726,744,0,0
133,10L,2571,26,1524,1564,0,0
134,10M,1998,17,882,911,0,0
135,10P,1150,4,504,510,0,0
136,10R,631,2,261,265,0,0
137,11B,3889,34,2092,2134,0,0
138,11C,2231,26,1334,1367,0,0
139,11E1,899,19,419,439,0,0
140,11E2,720,8,395,407,0,0
141,11E3,2427,16,1050,1069,0,0
142,11G,1822,17,552,575,0,0
143,11H,564,4,282,287,0,0
144,11J,1457,13,733,748,0,0
145,11K,1516,20,853,877,0,0
146,11M,2573,12,1146,1167,0,0
147,11N,1846,16,1078,1098,0,0
148,11P,1538,11,706,722,0,0
149,11R,1475,3,458,466,0,0
150,12A,597,10,280,295,0,0
151,12B,1884,42,819,874,0,0
152,12C,1231,19,514,541,0,0
153,12D,961,6,342,351,0,0
154,12E1,1123,15,346,362,0,0
155,12F,709,3,267,276,0,0
156,12G,666,14,329,345,0,0
157,12H,2829,32,1034,1072,0,0
158,12I,782,2,291,295,0,0
159,12J,2093,22,788,814,0,0
160,12K,2249,32,783,822,0,0
161,12L,470,4,174,179,0,0
162,12M,230,1,109,110,0,0
163,12N,692,5,229,234,0,0
164,12S,1415,11,594,610,0,0
165,12T,1807,10,723,738,0,0
166,AP01A,1755,578,240,828,0,0
167,AP01B,648,93,105,206,0,0
168,AP01C,1900,639,299,953,0,0
169,AP01D,656,149,112,266,0,0
170,AP02B,356,90,61,153,0,0
171,AP03,640,60,144,211,0,0
172,AP04A,1349,589,188,794,0,0
173,AP04B,317,111,53,166,0,0
174,AP05,3703,1371,557,1947,0,0
175,AP06,1524,566,226,807,0,0
176,AP07A,2654,724,507,1264,0,0
177,AP07B,1219,434,177,618,0,0
178,AP09A,3603,1077,613,1722,0,0
179,AP09B,641,145,121,274,0,0
180,AP021,2304,679,373,1082,0,0
181,AP022,1755,465,332,822,0,0
182,AP10,849,317,123,454,0,0
183,AP12A,537,98,126,231,0,0
184,AP12B,646,62,112,176,0,0
185,AP12C,912,292,152,451,0,0
186,AP13,2168,609,333,956,0,0
